med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Sucralfat Syr Inhealth",,,sucralfat,MATCH,93024883,"Sucralfate 500 mg/5 mL Suspensi (100 mL, DUS, BOTOL KACA @ 100 mL, MEPROFARM)",Suspensi,93024884,"Sucralfate 500 mg/5 mL Suspensi (100 mL, Botol plastik @ 100 ml, MEPROFARM)",Suspensi,93024886,"Sucralfate 500 mg/5 mL Suspensi (100 mL, BOTOL KACA @ 100 mL, MEPROFARM)",Suspensi,93024887,"Sucralfate 500 mg/5 mL Suspensi (100 mL, DUS, BOTOL PLASTIK @ 100 mL, MEPROFARM)",Suspensi,93025689,"Sucralfate 500 mg/5 mL Suspensi (DUS, BOTOL PLASTIK @ 100 mL, GRACIA PHARMINDO)",Suspensi
Systane,,,systane,NO_MATCH,,,,,,,,,,,,,,,
"Systane Ultra",,,"systane ultra",MATCH,93022732,"Vitamin A 5,000 IU / vitamin  B1 3 mg / vitamin B2 3 mg / vitamin B6 2 mg / vitamin B12 2 mcg / vitamin C 75 mg / vitamin D 400 IU / asam folat 400 mcg / likopen 6 mg / nikotinamid 20 mg / Ca 100.42 mg / asam pantotenat (Ca pantotenat) 4.6 mg / yodium 0.15 mg / Cu 1 mg / Mn 1 mg / Fe 30 mg / Zn 1.5 mg / Mg 6 mg (ULTRAVITA)",Kaplet,93019598,"Paracetamol 325 mg / Tramadol Hydrochloride 37,5 mg Tablet (ULTRACET)",Tablet,93025991,"Iopromide 370 mg/mL Infus (500 mL, BOTOL, 	ULTRAVIST)",Infus,93025985,"Iopromide 300 mg/mL Infus (500 mL, BOTOL, 	ULTRAVIST)",Infus,93005829,"Mefenamic Acid 500 mg Tablet (ALTRAN)",Tablet
Taflotan-S,,,"taflotan s",MATCH,93005387,"Tafluprost 0,015 mg/mL Tetes Mata (DUS, 3 POUCH @ 10 SINGLE DOSE CONTAINER, TAFLOTAN)","Cairan Mata",93013718,"Sucralfate 500 mg/5 mL Suspensi (60 mL, SOLPEPSA)",Suspensi,93014439,"Human Normal Immunoglobulin 5% Injeksi (10 mL, FLEBOGAMMA)","Larutan Injeksi",93014444,"Human Normal Immunoglobulin 5% Injeksi (200 mL, FLEBOGAMMA)","Larutan Injeksi",93014446,"Human Normal Immunoglobulin 5% Injeksi (400 mL, FLEBOGAMMA)","Larutan Injeksi"
"Taflotan 2,5ml",,,taflotan,MATCH,93019632,"Tafluprost 0,015 mg/mL Tetes Mata (0,3 mL, TAFLOTAN)","Cairan Mata",93019631,"Tafluprost 0,015 mg/mL Tetes Mata (2,5 mL, TAFLOTAN)","Cairan Mata",93005390,"Tafluprost 0,015 mg/mL Tetes Mata (DUS, BOTOL @ 2,5 ML, TAFLOTAN)","Cairan Mata",93005387,"Tafluprost 0,015 mg/mL Tetes Mata (DUS, 3 POUCH @ 10 SINGLE DOSE CONTAINER, TAFLOTAN)","Cairan Mata",,,
"tamivell inj 100mg",,,tamivell,MATCH,93025323,"Ketamine Hydrochloride 50 mg/mL Injeksi (TAMIVELL)","Larutan Injeksi",93023844,"Ketamine Hydrochloride 100 mg/mL Injeksi (TAMIVELL)","Larutan Injeksi",,,,,,,,,
"Tapcom Botol",,,tapcom,MATCH,93025350,"Tafluprost 0,015% / Timolol 5% Tetes Mata (0,3 mL, TAPCOM)","Cairan Mata",93003535,"Tafluprost 0,015% / Timolol 5% Tetes Mata (TAPCOM)","Cairan Mata",,,,,,,,,
"tetagam P",,,"tetagam p",MATCH,93008362,"Serum Anti Clostridium tetani Human Immunoglobulin 250 IU/mL Injeksi (TETAGAM P)","Larutan Injeksi",93000722,"Immunoglobulin Human Anti-Tetanus 250 IU/mL Injeksi (TETAGAM P)","Larutan Injeksi",93010105,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (100 mL, TERMOREX PLUS)",Sirup,93010504,"Methylprednisolone 4 mg Tablet (BLISTER, LODIXON 4)",Tablet,93011113,"Methylprednisolone 4 mg Tablet (BLISTER, LODIXON 4, PT. LLOYD PHARMA INDONESIA)",Tablet
"TIM-OPHTAL 0.5% ED",,"TIMOLOL MALEAT","tim ophtal %",MATCH,93020546,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, TIM-OPHTAL 0,5%)","Tetes Mata",93020545,"Timolol Maleate 2,5 mg/mL Tetes Mata (5 mL, TIM-OPHTAL 0.25%)","Tetes Mata",93006184,"Timolol Maleate 2,5 mg/mL Tetes Mata (TIM-OPHTAL 0.25%)","Tetes Mata",93006181,"Timolol Maleate 5 mg/mL Tetes Mata (TIM-OPHTAL 0,5%)","Tetes Mata",93014491,"Timolol Maleate 5 mg/mL Tetes Mata (7 mL, OPHTAMOL)","Tetes Mata"
"Timol 0,5% Strip Inhealth",,,"timol %",MATCH,93005277,"Timolol Maleate 2,5 mg/mL Tetes Mata (5 mL, TIMOL)","Tetes Mata",93005279,"Timolol Maleate 2,5 mg/mL Tetes Mata (0.6 mL, TIMOL)","Tetes Mata",93005284,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, TIMOL)","Tetes Mata",93024929,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata",93015072,"Cefotaxime Sodium 1 g Serbuk Injeksi (TIMOC 1)","Serbuk Injeksi"
"Timol 0.5% Tetes Mata",,,"timol %",MATCH,93005279,"Timolol Maleate 2,5 mg/mL Tetes Mata (0.6 mL, TIMOL)","Tetes Mata",93005277,"Timolol Maleate 2,5 mg/mL Tetes Mata (5 mL, TIMOL)","Tetes Mata",93005284,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, TIMOL)","Tetes Mata",93021258,"Methylprednisolone 4 mg Tablet (TISOLON)",Tablet,93024929,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata"
"Timolol BPJS",,"TIMOLOL MALEAT",timolol,MATCH,93024929,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, ERLANGGA EDI LABORATORIES (ERELA))","Tetes Mata",93006015,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, CENDO)","Tetes Mata",93003145,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, FERRON PAR PHARMACEUTICALS)","Tetes Mata",93025256,"Dorzolamide 20 mg / Timolol 5 mg Tetes Mata (COSOPT)","Tetes Mata",93025350,"Tafluprost 0,015% / Timolol 5% Tetes Mata (0,3 mL, TAPCOM)","Cairan Mata"
"Tobroson BPJS",,"TOBRAMYCIN, DEXAMETHASONE",tobroson,MATCH,93015983,"Dexamethasone 1 mg / Tobramycine 3 mg/g Salep Mata (0,5 g, TOBROSON)","Salep Mata",93004532,"Dexamethasone 1 mg / Tobramycine 3 mg/g Salep Mata (3,5 g, TOBROSON)","Salep Mata",93009263,"Tobramycin 3 mg/mL / Dexamethasone 1 mg/mL Tetes Mata (0.6 mL, TOBROSON)","Tetes Mata",93009257,"Tobramycin 3 mg/mL / Dexamethasone 1 mg/mL Tetes Mata (5 mL, TOBROSON)","Tetes Mata",,,
"Tonor BPJS",,"BETAXOLOL HYDROCHLORIDE",tonor,MATCH,93007758,"Betaxolol Hydrochloride 5 mg/mL Tetes Mata (5 mL, TONOR)","Tetes Mata",93007766,"Betaxolol Hydrochloride 5 mg/mL Tetes Mata (0.6 mL, TONOR)","Tetes Mata",93011942,"Isoxsuprine Hydrochloride 20 mg Tablet (TONOTAN)",Tablet,,,,,,
Travatan,,,travatan,MATCH,93021154,"Travoprost 0,04 mg Tetes Mata (TRAVATAN)","Tetes Mata",,,,,,,,,,,,
"Trilac Injeksi 40mg/ml",,"TRIAMCINOLONE ACITONIDE","trilac ml",MATCH,93023084,"Calcium Lactate 500 mg Tablet (TRIFACALC)",Tablet,93010635,"Triamcinolone Acetonide 40 mg/mL Injeksi (TRILAC)","Larutan Injeksi",93012427,"Prednisone 5 mg Tablet (TRIFACORT)",Tablet,93007033,"Triamcinolone 4 mg Tablet (TRILAC)",Tablet,93012389,"Tetracycline Hydrochloride 250 mg Kapsul (TRIFACYCLIN)",Kapsul
"Tropin 0,5%",,"ATROPINE SULFATE","tropin %",MATCH,93004630,"Atropine Sulfate 5 mg/mL Tetes Mata (5 mL, CENDO TROPIN 0,5%)","Tetes Mata",93004658,"Atropine Sulfate 10 mg/mL Tetes Mata (5 mL, CENDO TROPIN 1%)","Tetes Mata",93004639,"Atropine Sulfate 5 mg/mL Tetes Mata (0.6 mL, CENDO TROPIN 0,5%)","Tetes Mata",93004656,"Atropine Sulfate 10 mg/mL Tetes Mata (0.6 mL, CENDO TROPIN 1%)","Tetes Mata",93004655,"Atropine Sulfate 10 mg/mL Tetes Mata (15 ml, CENDO TROPIN 1%)","Tetes Mata"
"Tropin 0,5% (myp)",,,"tropin % myp",MATCH,93024063,"Tropicamide 10 mg/mL Tetes Mata (5 mL, MYRELA)","Tetes Mata",93007792,"Tropicamide 5 mg/mL Tetes Mata (0.6 mL, CENDO MYDRIATYL 0,5%)","Tetes Mata",93004572,"Tropicamide 5 mg/mL Tetes Mata (5 mL, CENDO MYDRIATYL 0,5%)","Tetes Mata",93001579,"Tropicamide 10 mg/mL Tetes Mata (0,6 mL, CENDO MYDRIATIL)","Tetes Mata",93001578,"Tropicamide 10 mg/mL Tetes Mata (5 mL, CENDO MYDRIATIL)","Tetes Mata"
"Tropin BPJS",,,tropin,MATCH,93010411,"Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup (100 mL, OBH TROPICA EXTRA MENTHOL)",Sirup,93024470,"Ekstrak Echinacea purpurea Herb 250mg / Zinc Picolinate 10 mg / Ascorbic Acid 500mg Tablet Effervescent (IMBOOST Eff. with Vit. C Rasa Tropical Fruit)","Tablet Effervescent",93011573,"Ammonium Chloride 125 mg / Guaifenesin 50 mg / Diphenhydramine Hydrochloride 12,5 mg / 5 mL Sirup (60 mL, TROPIDRYL PLUS)","Cairan Obat Dalam",93011571,"Ammonium Chloride 125 mg / Guaifenesin 50 mg / Diphenhydramine Hydrochloride 12,5 mg / 5 mL Sirup (120 mL, TROPIDRYL PLUS)","Cairan Obat Dalam",93024859,"Paracetamol 325 mg / Tramadol Hydrochloride 37,5 mg Tablet Salut Selaput (TROPICET)","Tablet Salut Selaput"
"Univoxy Kapsul",,,univoxy,MATCH,93024592,"Alpha Lipoic Acid 100 mg / Beta Carotene 10 mg / Ascorbic Acid 100 mg / Vitamin E 50 IU / Zinc 15 mg / Selenium 50 mcg / Chromium 25 mcg Kaplet salut selaput (UNIVOXY)","Kaplet Salut Selaput",,,,,,,,,,,,
"Valisanbe 5mg",,,valisanbe,MATCH,93007231,"Diazepam 5 mg/mL Injeksi (VALISANBE)","Larutan Injeksi",93007228,"Diazepam 5 mg Tablet (VALISANBE)",Tablet,93000126,"Diazepam 2 mg Tablet (VALISANBE)",Tablet,,,,,,
"Vancep Injeksi",,,vancep,MATCH,93014031,"Vancomycin Hydrochloride 500 mg Serbuk Injeksi (VANCEP)","Serbuk Injeksi",93000757,"Vancomycin Hydrochloride 500 mg Serbuk Injeksi (VANCOPI)","Serbuk Injeksi",,,,,,,,,
"Vancomycin HCL 500 mg",,,"vancomycin hcl",MATCH,93007054,"Vancomycin Hydrochloride 500 mg Serbuk Injeksi (OTTO PHARMACEUTICAL INDUSTRIES)","Serbuk Injeksi",93000454,"Vancomycin Hydrochloride 500 mg Serbuk Injeksi (HEXPHARM JAYA LABORATORIES)","Serbuk Injeksi",93008501,"Clidinium Bromide 2,5 mg / Chlordiazepoxide 5 mg Tablet Salut Selaput (CLIDIAZ)","Tablet Salut Selaput",93024666,"Vitamin A  850IU / Vitamin B1 3mg / Vitamin B2 2mg / Vitamin B6 5mg / Vitamin B12 5mcg / Vitamin B5 (Dekspanthenol 3 mg) 3mg / Vitamin D 100IU / Minyak Ikan Kod 7.5mg / Kalsium (Kalsium Hipofosfit 500 mg) 117.61mg / Ekstrak Curcuma xanthorrhiza 10mg / AA 15mg / Omega 3 (Fish Oil) 10mg / DHA 0.67mg / Frukto Oligo Sakarida 500mg (CURVIT CL EMULSION)",Sirup,93015669,"Sodium Chloride 0,9% 25 mL (25 mL)","Larutan Injeksi"
"Vanconex 500mg Inj",,,vanconex,MATCH,93006399,"Vancomycin Hydrochloride 500 mg Serbuk Injeksi (VANCODEX)","Serbuk Injeksi",93012718,"Vancomycin Hydrochloride 500 mg Serbuk Injeksi (VANCONEX)","Serbuk Injeksi",,,,,,,,,
"Ventasal 2.5 ml",,,ventasal,MATCH,93009986,"Salbutamol Sulfate 1 mg/mL Cairan Inhalasi (VENTASAL)","Larutan Inhalasi",,,,,,,,,,,,
"Ventolin Nebules 2.5 mg",,,ventolin,MATCH,93015672,"Salbutamol Sulfate 1 mg/mL Cairan Inhalasi (2,5 mL, VENTOLIN NEBULES)","Larutan Inhalasi",93005933,"Salbutamol Sulfate 2 mg/5 mL Sirup (100 mL, VENTOLIN)",Sirup,93015121,"Salbutamol Sulfate 1 mg / Guaifenesin 50 mg/5 mL Sirup (100 mL, VENTOLIN EXPECTORANT)",Sirup,93015124,"Salbutamol 100 mcg Aerosol (VENTOLIN INHALER CFC FREE)","Aerosol Metered Dose",,,
"Vigamox 0,5% 3ml",,,vigamox,NO_MATCH,,,,,,,,,,,,,,,
"Vigamox 0,5% 5ml",,,vigamox,NO_MATCH,,,,,,,,,,,,,,,
Visionex,,,visionex,NO_MATCH,,,,,,,,,,,,,,,
"Visionlux Plus",,,"visionlux plus",MATCH,93010105,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (100 mL, TERMOREX PLUS)",Sirup,93007415,"Betacarotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein, Zeaxanthin, Lycopene (RETIVIT PLUS)","Kaplet Salut Selaput",93010103,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (30 mL, TERMOREX PLUS)",Sirup,93010104,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (60 mL, TERMOREX PLUS)",Sirup,93024754,"Vitamin A 5000 IU / Vitamin D3 400 IU / Vitamin E 20 mg / Vitamin B1 Mononitrate 2 mg / Vitamin B2 2 mg / Vitamin B6 HCl 2 mg / Vitamin B12 3 mcg/ Nicotinamide 20 mg / Vitamin C 125 mg / CA Carbonate 250 mg / FE Fumarate 90 mg / Folic Acid 1 mg / Sodium  Flouride 3 mg / Potasium Iodde 0.15 mg / Zinc Sulfate Monohydrate 15 mg Tablet Salut Selaput (MALTIRON PLUS)","Tablet Salut Selaput"
"Vitamin B.Complec",,,"vitamin b.complec",MATCH,93023950,"Thiamine Mononitrate 50 mg / Riboflavin 25 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamine 5 mcg / Nicotinamide 100 mg / Calcium Pantothenate 25 mg / Ascorbic Acid 500 mg / Folic Acid 0,5 mg Tablet Salut Selaput (PYFAHEALTH VITAMIN B-COMPLEX + VITAMIN C)","Tablet Salut Selaput",93023970,"Cholecalciferol 1000 IU Tablet Salut Selaput (NUTRACELL VITAMIN D3 1000 IU, STRIP)","Tablet Salut Selaput",93024323,"Vitamin D3 1000 IU Tablet (UHN VITAMIN D)",Tablet,93025548,"Cholecalciferol 1000 IU Tablet (PURITYFIC SUN VITAMIN D3 1000 IU)",Tablet,93023125,"Ascorbic Acid 1000 mg Tablet Salut Selaput (PYFAHEALTH VITAMIN C-1000)","Tablet Salut Selaput"
"Voltaren 50 Mg",,,voltaren,MATCH,93017151,"Diclofenac Diethylamine 11,6 mg Emulgel (20 MG, VOLTAREN)",Gel,93012163,"Diclofenac Diethylamine 11,6 mg Emulgel (20 G, VOLTAREN)",Gel,93012160,"Diclofenac Diethylamine 11,6 mg Emulgel (5 G, VOLTAREN)",Gel,93012164,"Diclofenac Diethylamine 11,6 mg Emulgel (50 G, VOLTAREN)",Gel,93012161,"Diclofenac Diethylamine 11,6 mg Emulgel (10 G, VOLTAREN)",Gel
"Wi Otsu 25ml",,"STERILLE WATER","wi otsu",MATCH,93009008,"Water for Injection (25 mL, OTSU - WI)","Larutan Injeksi",93009004,"Water for Injection (10 mL, OTSU - WI)","Larutan Injeksi",93009206,"Sodium Chloride 3 g / Potassium Chloride 0,15 g / Calcium Chloride Dihydrate 0,1 g / Sodium Lactate 1,55 g/500 mL Infus (BOTOL PLASTIK, OTSU - RL)",Infus,93024566,"Dextrose Monohydrate 27,5 g/500 mL / Calcium Chloride Dihydrate 0,1 g/500 mL / Potassium Chloride 0,15 g/500 mL / Sodium Chloride 3 g/500 mL / Sodium Lactate 1,550 g/500 mL Infus (FLEXIBAG, OTSU - RL D5)",Infus,93024069,"Dextrose Monohydrate 27,5 g/500 mL / Calcium Chloride Dihydrate 0,1 g/500 mL / Potassium Chloride 0,15 g/500 mL / Sodium Chloride 3 g/500 mL / Sodium Lactate 1,550 g/500 mL Infus (OTSU - RL D5)",Infus
"Wi Unicap 1liter",,,"wi unicap 1liter",MATCH,93006535,"Sterile Water for Irrigation (WIDA WI UNICAP)",Infus,93009837,"Lidocaine/Prilocaine (LILKA)",Krim,93011068,"Azithromycin 500 mg Tablet Salut Selaput (PT. LLOYD PHARMA INDONESIA, ZITHRODILOID)","Kaplet Salut Selaput",93011409,"Simvastatin 20 mg Tablet Salut Selaput (BERNOFARM)","Tablet Salut Selaput",93013456,"Cetirizine Hydrochloride 10 mg Tablet (RISINA)",Tablet
"xiflox md",,,xiflox,MATCH,93024495,"Moxifloxacin Hydrochloride 0,5% Tetes Mata (5 mL, XIFLOX)","Tetes Mata",93024480,"Moxifloxacin Hydrochloride 0,5% Tetes Mata (0,6 mL, XIFLOX)","Tetes Mata",93015866,"Ciprofloxacin 500 mg Tablet Salut Selaput (SIFLOX 500)","Tablet Salut Selaput",93009915,"Ciprofloxacin 500 mg Tablet Salut Selaput (VIFLOX)","Tablet Salut Selaput",93004117,"Gatifloxacin Sesquihydrate 3 mg/mL Tetes Mata (0,6 mL, GIFLOX)","Tetes Mata"
"Xitrol Minidose BPJS",,"DEXAMETHASONE, NEOMYCIN SULFATE, POLYMYXIN SULFATE",xitrol,MATCH,93005911,"Polymyxin B Sulfate 6000 IU / Neomycin 3,5 mg / Dexamethasone Sodium Phosphate 1 mg/mL Tetes Mata (5 mL, LITROL)","Tetes Mata",93004486,"Sodium Iodide 10 mg/mL / Potassium Iodide 5 mg/mL (5 mL, Vitrolenta)","Tetes Mata",93005231,"Polymyxin B Sulfate 6000 IU / Neomycin 5 mg / Dexamethasone Sodium Phosphate 1,3 mg/mL Tetes Mata (5 mL, EXITROL)","Tetes Mata",93003281,"Azithromycin 500 mg Tablet Salut Selaput (ZITROLIN)","Tablet Salut Selaput",93004665,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (0.6 mL, CENDO XITROL)","Tetes Mata"
"Xylocaine 2% Pdf 20ml",,,"xylocaine %",MATCH,93012933,"Lidocaine 10 mg/0,1 mL Topical Spray (XYLOCAINE)","Topical Spray",93013255,"Lidocain Hydrochloride 20 mg/mL Injeksi (XYLOCAINE)","Larutan Injeksi",93000415,"Lidocaine Hydrochloride 2% Gel (XYLOCAINE)",Gel,,,,,,
"Zophtal Eye Drops",,,zophtal,MATCH,93020546,"Timolol Maleate 5 mg/mL Tetes Mata (5 mL, TIM-OPHTAL 0,5%)","Tetes Mata",93020545,"Timolol Maleate 2,5 mg/mL Tetes Mata (5 mL, TIM-OPHTAL 0.25%)","Tetes Mata",93006122,"Brinzolamide 10 mg/mL Tetes Mata (ZOPHTAL)","Tetes Mata",93007396,"Cromolyn Sodium 20 mg/mL Tetes Mata (CROM-OPHTAL)","Tetes Mata",93006184,"Timolol Maleate 2,5 mg/mL Tetes Mata (TIM-OPHTAL 0.25%)","Tetes Mata"
